text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count
EPS for CMS Energy Corporation $CMS Expected At $0.35 - https://t.co/1F25RgdG8d,Tue Jul 17 03:43:06 +0000 2018,whatsonthorold2,CMS,CMS Energy Corporation,47.709999084472656,47.59999847412109,2
$APA New Insider Filing On:  Hoyt Rebecca A Transaction Code: M https://t.co/5Ft8066GrA,Tue Jul 17 03:43:11 +0000 2018,filing_scanner,APA,Apache Corporation,46.0,45.2599983215332,2
$LITE New Insider Filing On:  Sepe Matthew Joseph Transaction Code: S https://t.co/oduHXRD5K8,Tue Jul 17 03:43:57 +0000 2018,filing_scanner,LITE,Lumentum Holdings Inc.,57.84999847412109,59.29999923706055,2
$APRN New Insider Filing On:  Cluff Jared Transaction Code: S https://t.co/CDswsbHhss,Tue Jul 17 03:56:42 +0000 2018,filing_scanner,APRN,Blue Apron Holdings,673.1966552734375,644.3967895507812,2
$DTE New Insider Filing On:  Norcia Gerardo Transaction Code: G https://t.co/cvxR0iaa0F,Tue Jul 17 03:57:39 +0000 2018,filing_scanner,DTE,DTE Energy Company,90.46808624267578,90.53617095947266,2
$PPG New Insider Filing On:  BOST GLENN E II Transaction Code:  https://t.co/1ahaFAZnsP,Tue Jul 17 03:57:50 +0000 2018,filing_scanner,PPG,PPG Industries,102.37000274658205,105.41000366210938,2
Buying in options land on Monday 7/16! SR = stock replacement  $HUYA $TGT $FB $FSLR $DE $QEP $FC $SNAP $KHC $ATVI… https://t.co/kvGvwubLTn,Tue Jul 17 03:58:49 +0000 2018,smartmoneyact,RCL,Royal Caribbean Cruises Ltd.,109.08000183105467,109.3499984741211,2
$CAH New Insider Filing On:  DARDEN CALVIN Transaction Code:  https://t.co/WWwRLvzSHp,Tue Jul 17 04:01:44 +0000 2018,filing_scanner,CAH,Cardinal Health,50.709999084472656,49.970001220703125,2
$DRI New Insider Filing On:  Simon William S Transaction Code: M https://t.co/2DGR0iowZc,Tue Jul 17 04:07:59 +0000 2018,filing_scanner,DRI,Darden Restaurants,111.27999877929688,110.37999725341795,2
$ADI New Insider Filing On:  Golz Karen Transaction Code:  https://t.co/wpkYm38H9Q https://t.co/l5kA6qkOpu,Tue Jul 17 04:10:57 +0000 2018,filing_scanner,ADI,Analog Devices,97.63999938964844,98.26000213623048,2
United Parcel Service $UPS Rating Increased to Hold at ValuEngine https://t.co/GcGumZoIsp,Tue Jul 17 04:15:52 +0000 2018,MareaInformativ,UPS,United Parcel Service,110.6500015258789,111.06999969482422,2
Comparing Pzena Investment Management $PZN &amp; Franklin Resources $BEN https://t.co/7PQYtJOIDm,Tue Jul 17 04:19:38 +0000 2018,WeekHerald,BEN,Franklin Resources,32.099998474121094,32.11000061035156,2
Intuitive Surgical $ISRG Set to Announce Earnings on Wednesday https://t.co/mnV1Y0uIJo,Tue Jul 17 05:07:58 +0000 2018,ThisLincolnian,ISRG,Intuitive Surgical,172.68666076660156,174.5933380126953,2
National Bank Financial Trims Kinross Gold $K Target Price to C$6.25 https://t.co/ZNWZKbueSS,Tue Jul 17 05:15:54 +0000 2018,OlympiaReport,K,Kellogg Company,66.28169250488281,66.33802795410156,2
Brokers Issue Forecasts for T-Mobile Us Inc’s Q2 2018 Earnings $TMUS https://t.co/mYVxgJMqq5,Tue Jul 17 05:20:19 +0000 2018,OlympiaReport,TMUS,T-Mobile US,61.630001068115234,61.209999084472656,2
Electronic Arts Inc. $EA Short Interest Down 30.9% in June https://t.co/EpqWNyLoXb,Tue Jul 17 05:24:23 +0000 2018,dakotafinancial,EA,Electronic Arts Inc.,146.67999267578125,148.74000549316406,2
Waters $WAT Stock Rating Lowered by Zacks Investment Research https://t.co/ZxfCtGjm0c,Tue Jul 17 05:28:47 +0000 2018,TickerReport,WAT,Waters Corporation,193.5,196.00999450683597,2
Head-To-Head Analysis: Perrigo $PRGO versus ASLAN PHARMACEUTICALS ADR REP 5 $ASLN https://t.co/DjD9dt4LtH,Tue Jul 17 05:34:37 +0000 2018,dailypoliticaln,PRGO,Perrigo Company plc,75.04000091552734,78.02999877929688,2
Q2 2018 Earnings Forecast for SLM Corp $SLM Issued By Oppenheimer https://t.co/UpDGxFpE7O,Tue Jul 17 05:34:48 +0000 2018,OlympiaReport,SLM,SLM Corporation,11.59000015258789,11.670000076293944,2
$PY $QQQ $DIA $SH $IWM $TZA $SSO $TNA $VOO $SDS $IVV $SPXU $TQQQ $UPRO $PSQ $SPXL $UWM $RSP $SPXS $SQQQ $QID $DOG https://t.co/C5RoRK6XQk,Tue Jul 17 05:34:58 +0000 2018,SeekingAlpha,SQQQ,ProShares UltraPro Short QQQ,1259.0,1234.0,2
Langen Mcalenn Equities Analysts Reduce Earnings Estimates for Loews Co. $L https://t.co/LyNEo9eTo0,Tue Jul 17 05:36:55 +0000 2018,TranscriptDaily,L,Loews Corporation,49.810001373291016,49.709999084472656,2
Equities Analysts Set Expectations for Nasdaq Inc’s Q2 2018 Earnings $NDAQ https://t.co/RLJqE0QhKF,Tue Jul 17 05:38:13 +0000 2018,TickerReport,NDAQ,Nasdaq,31.296667098999023,31.483333587646484,2
Equities Analysts Issue Forecasts for Ingersoll-Rand PLC’s Q2 2018 Earnings $IR https://t.co/MWF2PQK6X1,Tue Jul 17 05:38:14 +0000 2018,TickerReport,IR,Ingersoll-Rand Plc,28.11000061035156,28.07999992370605,2
Jefferies Financial Group Equities Analysts Lower Earnings Estimates for Hasbro Inc. $HAS https://t.co/Pg2zv3e5qa,Tue Jul 17 05:38:23 +0000 2018,dakotafinancial,HAS,Hasbro,94.3499984741211,94.0199966430664,2
EPS for Yandex N.V. $YNDX Expected At $0.25 - https://t.co/pT2eOjgNR4,Tue Jul 17 05:44:08 +0000 2018,whatsonthorold2,YNDX,Yandex N.V.,37.54999923706055,38.470001220703125,2
$9.22 Billion in Sales Expected for Best Buy Co Inc $BBY This Quarter https://t.co/8YnWz5J7xO,Tue Jul 17 05:48:39 +0000 2018,dakotafinancial,BBY,Best Buy Co.,75.4800033569336,76.55999755859375,2
Brokers Set Expectations for Capital One Financial Corp.’s Q2 2018 Earnings $COF https://t.co/FpOA2gl3b5,Tue Jul 17 05:56:16 +0000 2018,ledgerzette,COF,Capital One Financial Corporation,95.91000366210938,95.9800033569336,2
3M $MMM Set to Announce Earnings on Tuesday https://t.co/rh3KX2jHr7,Tue Jul 17 05:58:40 +0000 2018,TickerReport,MMM,3M Company,201.1100006103516,202.07000732421875,2
Q2 2018 Earnings Forecast for Arthur J Gallagher &amp; Co Issued By William Blair $AJG https://t.co/x83OwChyfm,Tue Jul 17 05:58:42 +0000 2018,dakotafinancial,AJG,Arthur J. Gallagher & Co.,69.45999908447266,69.69000244140625,2
Centene $CNC Scheduled to Post Earnings on Tuesday https://t.co/cOyply9H7G,Tue Jul 17 05:59:24 +0000 2018,ThisLincolnian,CNC,Centene Corporation,66.61499786376953,66.95500183105469,2
Q2 2018 Earnings Forecast for Akamai Technologies Inc. Issued By Oppenheimer $AKAM https://t.co/NMxqfJKtHh,Tue Jul 17 06:00:05 +0000 2018,dailypoliticaln,AKAM,Akamai Technologies,77.68000030517578,78.62999725341797,2
Q3 2018 EPS Estimates for PNC Financial Services Group Inc $PNC Increased by Analyst https://t.co/z1ZadU9ZYk,Tue Jul 17 06:13:20 +0000 2018,dispatchtribune,PNC,The PNC Financial Services Group,140.88999938964844,141.47999572753906,2
Financial Contrast: Golden Ocean Group $GOGL versus Royal Caribbean Cruises $RCL https://t.co/Tq8zyXNXYJ,Tue Jul 17 06:15:18 +0000 2018,OlympiaReport,RCL,Royal Caribbean Cruises Ltd.,109.08000183105467,109.3499984741211,2
Prologis Inc to Post Q3 2018 Earnings of $0.73 Per Share SunTrust Banks Forecasts $PLD https://t.co/qBXEcfRTBu,Tue Jul 17 06:15:41 +0000 2018,TranscriptDaily,PLD,Prologis,65.04000091552734,63.41999816894531,2
MTTS DAILY WATCHLIST FOR JULY 117th 2018 $KSS $GOOS $IBKR $HON $KLAC $AVAV https://t.co/V4BmByERLE,Tue Jul 17 06:15:55 +0000 2018,MttsTrading,HON,Honeywell International Inc.,140.3169708251953,142.32012939453125,2
Cormark Analysts Lift Earnings Estimates for Kinross Gold Co. $K https://t.co/CeGpmj832V,Tue Jul 17 06:16:52 +0000 2018,ConsumerFeed,K,Kellogg Company,66.28169250488281,66.33802795410156,2
Kimberly Clark $KMB Scheduled to Post Quarterly Earnings on Tuesday https://t.co/hPcDs6cZKl,Tue Jul 17 06:17:19 +0000 2018,ThisLincolnian,KMB,Kimberly-Clark Corporation,105.4000015258789,106.47000122070312,2
Short sale volume (not short interest) for $RSX on 2018-07-16 is 71%. https://t.co/0Kts2f3vM1 $DNR 43% $MCD 34% $ENPH 67% $LOW 40%,Tue Jul 17 06:18:01 +0000 2018,shortvolumes,LOW,Lowe's Companies,99.62999725341795,100.25,2
Capital One Financial $COF to Release Earnings on Thursday https://t.co/UOGhSTAdGO,Tue Jul 17 06:18:07 +0000 2018,ZolmaxNews,COF,Capital One Financial Corporation,95.91000366210938,95.9800033569336,2
Brokers Set Expectations for Franklin Resources Inc.’s Q3 2018 Earnings $BEN https://t.co/yfMJ2KBYe2,Tue Jul 17 06:21:01 +0000 2018,TheMarketsDaily,BEN,Franklin Resources,32.099998474121094,32.11000061035156,2
Research Analysts Offer Predictions for Affiliated Managers Group Inc.’s Q3 2018 Earnings $AMG https://t.co/FsqycWtz3I,Tue Jul 17 06:21:02 +0000 2018,TheMarketsDaily,AMG,Affiliated Managers Group,148.6199951171875,148.49000549316406,2
Jefferies Financial Group Research Analysts Lift Earnings Estimates for Yum! Brands Inc. $YUM https://t.co/GPGmaafcQK,Tue Jul 17 06:34:26 +0000 2018,dispatchtribune,YUM,YUM! Brands,78.66000366210938,78.72000122070312,2
Brokers Issue Forecasts for Interpublic Group of Companies Inc’s FY2018 Earnings $IPG https://t.co/dNaAF7zTaH,Tue Jul 17 06:39:00 +0000 2018,dakotafinancial,IPG,The Interpublic Group of Companies,23.700000762939453,22.26000022888184,2
Waters $WAT to Release Quarterly Earnings on Tuesday https://t.co/JhltJN3x2j,Tue Jul 17 06:40:00 +0000 2018,OlympiaReport,WAT,Waters Corporation,193.5,196.00999450683597,2
KeyCorp Weighs in on Blue Apron Holdings Inc’s Q1 2019 Earnings $APRN https://t.co/sUdJoHdPTO,Tue Jul 17 06:55:18 +0000 2018,dailypoliticaln,APRN,Blue Apron Holdings,673.1966552734375,644.3967895507812,2
Q2 2019 EPS Estimates for Henry Schein Inc. $HSIC Lowered by Analyst https://t.co/OEcIRJAQdQ,Tue Jul 17 06:55:22 +0000 2018,OlympiaReport,HSIC,Henry Schein,58.101959228515625,58.56470489501953,2
D. R. Horton $DHI Set to Announce Earnings on Tuesday https://t.co/QQYkHtD3x6,Tue Jul 17 06:55:59 +0000 2018,ZolmaxNews,DHI,D.R. Horton,41.97999954223633,43.220001220703125,2
Brokers Issue Forecasts for Darden Restaurants Inc.’s Q1 2019 Earnings $DRI https://t.co/x1F2f4Fnij,Tue Jul 17 06:58:26 +0000 2018,ledgerzette,DRI,Darden Restaurants,111.27999877929688,110.37999725341795,2
Critical Survey: Motorola Solutions $MSI versus Aviat Networks $AVNW https://t.co/bMNRKNnvmn,Tue Jul 17 07:05:35 +0000 2018,dispatchtribune,MSI,Motorola Solutions,121.3499984741211,122.4499969482422,2
$CNP #CNP Assurances CNP Assurances : CNP - 17 juillet 2018: ... https://t.co/PKsFXBBEww https://t.co/y2nDKZlbRG,Tue Jul 17 07:13:13 +0000 2018,ResearchPool,CNP,CenterPoint Energy,27.729999542236328,27.709999084472656,2
FY2019 EPS Estimates for Simon Property Group Inc $SPG Reduced by SunTrust Banks https://t.co/VYd9AN8YSN,Tue Jul 17 07:13:20 +0000 2018,TickerReport,SPG,Simon Property Group,170.66000366210938,170.47999572753906,2
Zacks Investment Research Downgrades 3M $MMM to Sell https://t.co/lMD8gBpfnC,Tue Jul 17 07:30:33 +0000 2018,TranscriptDaily,MMM,3M Company,201.1100006103516,202.07000732421875,2
O’Reilly Automotive $ORLY Scheduled to Post Quarterly Earnings on Tuesday https://t.co/70EWPaqGz1,Tue Jul 17 07:32:55 +0000 2018,dakotafinancial,ORLY,O'Reilly Automotive,285.32000732421875,289.5,2
Danaher $DHR PT Raised to $120.00 at Morgan Stanley https://t.co/118pzhl8O1,Tue Jul 17 07:47:15 +0000 2018,dispatchtribune,DHR,Danaher Corporation,87.03014373779297,88.28014373779297,2
"Lithium past its peak as Chinese prices for the commodity slide again. ""If you look at non-China contract prices th… https://t.co/ubExZ2tCIi",Tue Jul 17 07:48:26 +0000 2018,LusoInvestments,DHR,Danaher Corporation,87.03014373779297,88.28014373779297,2
Nasdaq $NDAQ Set to Announce Quarterly Earnings on Tuesday https://t.co/KjcHqmi28p,Tue Jul 17 07:50:45 +0000 2018,dailypoliticaln,NDAQ,Nasdaq,31.296667098999023,31.483333587646484,2
Invesco $IVZ PT Lowered to $39.00 at Credit Suisse Group https://t.co/E7hQzGIc19,Tue Jul 17 07:54:13 +0000 2018,ZolmaxNews,IVZ,Invesco Ltd.,25.5,25.459999084472656,2
Norfolk Southern $NSC Earns “Hold” Rating from Royal Bank of Canada https://t.co/L4NvRYWM4n,Tue Jul 17 08:00:59 +0000 2018,dailypoliticaln,NSC,Norfolk Southern Corporation,155.22999572753906,154.9600067138672,2
Financial Analysis: Capital One Financial $COF versus Washington Federal $WAFD https://t.co/DdMH04cCvE,Tue Jul 17 08:19:23 +0000 2018,WatchlistN,COF,Capital One Financial Corporation,95.91000366210938,95.9800033569336,2
Navient $NAVI Set to Announce Earnings on Tuesday https://t.co/fJdUN0V1G0,Tue Jul 17 08:36:32 +0000 2018,OlympiaReport,NAVI,Navient Corporation,13.829999923706056,13.8100004196167,2
Xylem $XYL Lowered to Sell at Zacks Investment Research https://t.co/PyoIKgG7Ee,Tue Jul 17 08:41:08 +0000 2018,ZolmaxNews,XYL,Xylem Inc.,67.4000015258789,67.80000305175781,2
We calculated 63-day Expected Return of $UPS for you: 2.43% https://t.co/h4J55ZqWMY,Tue Jul 17 08:44:03 +0000 2018,1MinuteStock,UPS,United Parcel Service,110.6500015258789,111.06999969482422,2
Goldman Sachs Downgrades Deere $DE to Buy https://t.co/wPxIsgMKAS,Tue Jul 17 09:03:45 +0000 2018,AnalystWire,DE,Deere & Company,136.27000427246094,138.0,2
$AVGO $BAC $C $CMCSA $DIS $GE $GILD $IBM $JNJ $JPM $RCL $T $TWX https://t.co/Zx0KXlf3p8,Tue Jul 17 09:14:08 +0000 2018,SeekingAlpha,RCL,Royal Caribbean Cruises Ltd.,109.08000183105467,109.3499984741211,2
Himax $HIMX Lifted to “Buy” at BidaskClub https://t.co/y27Gq0cNDc,Tue Jul 17 09:27:02 +0000 2018,OlympiaReport,HIMX,Himax Technologies,8.170000076293945,7.809999942779541,2
Head to Head Survey: Premier $PRHL and DTE Energy $DTE https://t.co/cY7g4RIb2H,Tue Jul 17 09:28:04 +0000 2018,dispatchtribune,DTE,DTE Energy Company,90.46808624267578,90.53617095947266,2
Himax $HIMX Upgraded by BidaskClub to Buy https://t.co/LPDrtJCqPc,Tue Jul 17 09:28:47 +0000 2018,WeekHerald,HIMX,Himax Technologies,8.170000076293945,7.809999942779541,2
Janney Montgomery Scott Downgrades Waters Corp. $WAT to Neutral https://t.co/qvGohOdG2K,Tue Jul 17 09:41:40 +0000 2018,AnalystWire,WAT,Waters Corporation,193.5,194.25999450683597,2
Devon Energy $DVN Given New $65.00 Price Target at Bank of America https://t.co/OV7ySVtlg4,Tue Jul 17 09:44:28 +0000 2018,ThisLincolnian,DVN,Devon Energy Corporation,44.209999084472656,43.75,2
Morgan Stanley Raises CMS Energy $CMS Price Target to $49.00 https://t.co/a2HI8FWUQK,Tue Jul 17 09:44:57 +0000 2018,ConsumerFeed,CMS,CMS Energy Corporation,47.709999084472656,47.380001068115234,2
Wondering about risks of $UPS? The 63-day volatility is 9.52% https://t.co/EOxbQeZPyT,Tue Jul 17 09:46:02 +0000 2018,1MinuteStock,UPS,United Parcel Service,110.6500015258789,112.16000366210938,2
Tractor Supply Company $TSCO PT Raised to $75 at Deutsche Bank https://t.co/UUFCd2ykUe,Tue Jul 17 09:53:06 +0000 2018,AnalystWire,TSCO,Tractor Supply Company,78.41999816894531,78.7699966430664,2
Brokerages Set BorgWarner Inc. $BWA Target Price at $57.67 https://t.co/sbz1SP4dyb,Tue Jul 17 09:58:05 +0000 2018,dispatchtribune,BWA,BorgWarner Inc.,39.48943710327149,40.492958068847656,2
Contrasting Darden Restaurants $DRI &amp; Dave &amp; Buster’s Entertainment $PLAY https://t.co/Dqms3U0SQt,Tue Jul 17 10:03:14 +0000 2018,ZolmaxNews,DRI,Darden Restaurants,111.27999877929688,112.1500015258789,2
Campbell Soup Co $CPB Sentiment  Up in  Q1 2018 https://t.co/CW9zWOybQC,Tue Jul 17 10:07:56 +0000 2018,reurope_stock,CPB,Campbell Soup Company,40.58000183105469,40.16999816894531,2
RT @RyanLucchese: Full name and selfies (KYC procedure) are required for valid entry! You should also ensure that you have completed a mini…,Tue Jul 17 10:08:02 +0000 2018,iqbalkh76407634,NRG,NRG Energy,32.150001525878906,32.470001220703125,2
RT @RyanLucchese: If you have signed up for the #EnergiCryptocurrency Earndrop please log in to https://t.co/Ok1qJ9laPr and verify your acc…,Tue Jul 17 10:08:08 +0000 2018,iqbalkh76407634,NRG,NRG Energy,32.150001525878906,32.470001220703125,2
Akamai Technologies Inc $AKAM Institutional Investor Positioning Change - https://t.co/m6WGoSoiDM,Tue Jul 17 10:11:03 +0000 2018,mmahotstuff1,AKAM,Akamai Technologies,77.68000030517578,78.12000274658203,2
Institutional Investors Are Crazy  About Expeditors International Of Washington Inc $EXPD - https://t.co/QiNARWpsL1,Tue Jul 17 10:14:13 +0000 2018,mmahotstuff1,EXPD,Expeditors International of Washington,72.33000183105469,73.18000030517578,2
Here is What Institutional Investors Think About Darden Restaurants Inc $DRI - https://t.co/kk42g24o2c,Tue Jul 17 10:24:38 +0000 2018,mmahotstuff1,DRI,Darden Restaurants,111.27999877929688,112.1500015258789,2
EOG Resources anticipates Q2 non-cash net loss of $185.9M https://t.co/W2AlroEuiw $EOG,Tue Jul 17 10:27:24 +0000 2018,MarketCurrents,EOG,EOG Resources,124.61000061035156,123.58000183105467,2
$UNH $CVS $AET $CI $ESRX:  UnitedHealth Earnings Top Q2 Views With Stock In Buy Zone:  https://t.co/dY3hLhVUCw,Tue Jul 17 10:42:01 +0000 2018,newswelldone,ESRX,Express Scripts Holding Company,80.93000030517578,77.88999938964844,2
$DLR https://t.co/eQiFoE0esP,Tue Jul 17 10:45:06 +0000 2018,SeekingAlpha,DLR,Digital Realty Trust,115.66000366210938,115.2699966430664,2
Could Prudential Financial Inc. $PRU Decrease Even More? The Stock Formed Bearish Wedge Down Chart Pattern - https://t.co/lej6kmQrg0,Tue Jul 17 11:03:50 +0000 2018,whatsonthorold2,PRU,Prudential Financial,96.3000030517578,97.48999786376952,2
Head to Head Analysis: National Western Life Group $NWLI versus Metlife $MET https://t.co/oRQOo6TkBL,Tue Jul 17 11:09:49 +0000 2018,dakotafinancial,MET,MetLife,44.43999862670898,44.959999084472656,2
How Analysts Feel About Kellogg Company $K? - https://t.co/9sbamEvznb,Tue Jul 17 11:14:32 +0000 2018,whatsonthorold2,K,Kellogg Company,66.28169250488281,64.75117492675781,2
DIGITAL Rlty Tr/SH SH Sees Unusually Large Options Volume $DLR https://t.co/WRyhfKaKaG,Tue Jul 17 11:15:23 +0000 2018,WatchlistN,DLR,Digital Realty Trust,115.66000366210938,115.2699966430664,2
This is what analysts have to say about Mondelez International Inc. $MDLZ after last week. - https://t.co/ZkPmtnTMDv,Tue Jul 17 11:16:53 +0000 2018,whatsonthorold2,MDLZ,Mondelez International,42.310001373291016,42.130001068115234,2
Under Armour Inc Class C’s $UA “Hold” Rating Reaffirmed at Pivotal Research https://t.co/rh1cVeWoig,Tue Jul 17 11:16:54 +0000 2018,WeekHerald,UA,Under Armour,20.11000061035156,20.020000457763672,2
Analysts are on the Bearish side about Mondelez International Inc. $MDLZ this week. https://t.co/iEmPEe0X0K,Tue Jul 17 11:17:46 +0000 2018,reurope_stock,MDLZ,Mondelez International,42.310001373291016,42.130001068115234,2
@lampidicsparrow How can $BUD and $TAP possibly be down this morning? https://t.co/mAlI87dyzL,Tue Jul 17 11:29:11 +0000 2018,mcaliente,TAP,Molson Coors Brewing Company,66.9000015258789,64.3499984741211,2
Affiliated Managers Group Inc $AMG: Institutional Investors Aren't Crazy About It https://t.co/PY6JokhWt5,Tue Jul 17 11:29:34 +0000 2018,reurope_stock,AMG,Affiliated Managers Group,148.6199951171875,151.25,2
KeyCorp Lowers American Tower Q2 2018 Earnings Estimates to $1.65 EPS (Previously $1.66). https://t.co/E0xvcS9FCO $AMT #AMT,Tue Jul 17 11:29:47 +0000 2018,RatingsNetwork,AMT,American Tower Corporation (REIT),141.75999450683594,141.3800048828125,2
Leerink Swann Lowers Perrigo Q2 2018 Earnings Estimates to $1.15 EPS (Previously $1.19). https://t.co/01JTnd44nB $PRGO #PRGO,Tue Jul 17 11:30:11 +0000 2018,RatingsNetwork,PRGO,Perrigo Company plc,75.04000091552734,76.41999816894531,2
Investec Asset Management North America INC Holding in Cummins INC $CMI Has Trimmed as Stock Price Declined - https://t.co/MKTY7Lxu1Q,Tue Jul 17 11:31:42 +0000 2018,mmahotstuff1,CMI,Cummins Inc.,134.67999267578125,137.72999572753906,2
$ICE Intercontinental Exchange Inc. email alerting service From our Stock News Alerts App,Tue Jul 17 11:33:41 +0000 2018,Allstocknews,ICE,Intercontinental Exchange,75.19000244140625,76.7699966430664,2
Mattel Target of Unusually High Options Trading $MAT https://t.co/YCLnBPYtG5,Tue Jul 17 11:34:31 +0000 2018,WatchlistN,MAT,Mattel,16.280000686645508,15.979999542236328,2
Waters $WAT Downgraded by Janney Montgomery Scott https://t.co/a7UDiKhFGI,Tue Jul 17 11:34:46 +0000 2018,dailypoliticaln,WAT,Waters Corporation,193.5,194.25999450683597,2
$JPM $C $WFC $BAC $NFLX $SPOT $TWTR $FB $TRN $MKC $SBUX $ENB https://t.co/yIAX4XPvAc,Tue Jul 17 11:36:54 +0000 2018,SeekingAlpha,MKC,McCormick & Company,59.23500061035156,58.7599983215332,2
[Trippki ICO] 분석보고서 - Decentralized expedia priceline airbnb : 여행 플랫폼 https://t.co/vI4mNXqQyS #ProofOfStay #ICO $TRIP #HotelRewards,Tue Jul 17 11:38:44 +0000 2018,Trippki_,TRIP,TripAdvisor,59.34999847412109,60.95000076293945,2
Investors Purchase High Volume of Call Options on Lowe’s Companies $LOW https://t.co/wMnuvAhzqm,Tue Jul 17 11:40:26 +0000 2018,dakotafinancial,LOW,Lowe's Companies,99.62999725341795,101.0500030517578,2
SunTrust Banks Lowers Air Products &amp; Chemicals Q3 2018 Earnings Estimates to $1.85 EPS (Previously $1.86). https://t.co/ISdDLcwZ8l $APD #APD,Tue Jul 17 11:44:35 +0000 2018,RatingsNetwork,APD,Air Products and Chemicals,155.5500030517578,155.94000244140625,2
Research Analysts Offer Predictions for American International Group Inc’s Q2 2018 Earnings $AIG https://t.co/LQ8GBaEMbS,Tue Jul 17 11:46:31 +0000 2018,WeekHerald,AIG,American International Group,54.77000045776367,55.130001068115234,2
Equinix $EQIX Coverage Initiated at Stifel Nicolaus https://t.co/HRJfc90NR9,Tue Jul 17 11:46:53 +0000 2018,dispatchtribune,EQIX,Equinix,439.7799987792969,434.5499877929688,2
SunTrust Banks Lowers LyondellBasell Industries Q4 2018 Earnings Estimates to $2.07 EPS (Previously $2.18).… https://t.co/jA7TjucUqF,Tue Jul 17 11:48:49 +0000 2018,RatingsNetwork,LYB,LyondellBasell Industries N.V.,106.22000122070312,108.61000061035156,2
Prologis FFO in-line misses on rental revenue https://t.co/41YyiNZtKs #premarket $PLD,Tue Jul 17 12:03:48 +0000 2018,MarketCurrents,PLD,Prologis,65.04000091552734,62.970001220703125,2
SL Green Realty Corp. $SLG Analysts See $1.68 EPS - https://t.co/JtbFSIZxug,Tue Jul 17 12:05:12 +0000 2018,whatsonthorold2,SLG,SL Green Realty Corp.,108.2527313232422,106.8300323486328,2
https://t.co/1WOr1rvIEA coins: #BitcoinFast $BCF #Worldcoin $WDC #Trollcoin2.0 $TROLL #CanadaeCoin $CDN #yaamp… https://t.co/ERSj6CCuFr,Tue Jul 17 12:10:15 +0000 2018,AsicpoolO,WDC,Western Digital Corporation,78.43000030517578,78.77999877929688,2
Wynn Resorts $WYNN Downgraded to “Sell” at Zacks Investment Research https://t.co/8OgVGjhwpD,Tue Jul 17 12:16:24 +0000 2018,TickerReport,WYNN,Wynn Resorts,166.02999877929688,164.9499969482422,2
J&amp;J $JNJ 2Q Growth Bodes Well for Stryker and Peers Evercore Says $SYK $ISRG $MDT https://t.co/LnMlQw5hQv,Tue Jul 17 12:22:20 +0000 2018,cfromhertz,ISRG,Intuitive Surgical,172.68666076660156,175.97000122070312,2
T-Mobile US Inc. $TMUS Analysts See $0.90 EPS - https://t.co/CE0gAM4yf4,Tue Jul 17 12:23:25 +0000 2018,whatsonthorold2,TMUS,T-Mobile US,61.630001068115234,60.52000045776367,2
Critical Comparison: Inogen $INGN and Edwards Lifesciences $EW https://t.co/hcQOP51Jpy,Tue Jul 17 12:43:35 +0000 2018,TheMarketsDaily,EW,Edwards Lifesciences Corporation,48.893333435058594,49.936668395996094,2
Omnicom down 4% as top line comes up short https://t.co/AxxmaK5w8L #premarket $OMC $WPP $PUBGY $IPG,Tue Jul 17 12:51:15 +0000 2018,MarketCurrents,IPG,The Interpublic Group of Companies,23.700000762939453,22.549999237060547,2
7/17 52-Week Hi Watch List: $FIVE $XLY $RCII $QQQ $TQQQ $FB $XLK $W $DVMT $SFIX $GOOG $TWLO $MSFT $I $AMZN $CRM… https://t.co/0I6TV4Tk9s,Tue Jul 17 12:52:55 +0000 2018,TradeAcademyCo,TRIP,TripAdvisor,59.34999847412109,60.95000076293945,2
7/17 52-Week Lo Watch List: $FTR $AMBA $GT $GLD $SQQQ $VOD $MDXG $HMNY $SLV $AVGO $RIOT $SDS $SDRL $TUR $AMRN #trading,Tue Jul 17 12:53:27 +0000 2018,TradeAcademyCo,SQQQ,ProShares UltraPro Short QQQ,1259.0,1242.0,2
$PEP (+0.0% pre) PepsiCo to Join NASDAQ-100 Replacing DISH $DISH - SI  https://t.co/N46lluEFWr,Tue Jul 17 12:54:01 +0000 2018,OpenOutcrier,DISH,DISH Network Corporation,32.7599983215332,31.200000762939453,2
$GERN $JNJ  $CELG $INCY $NVS $ABBV We're still having fun and we're still the one #1!!! https://t.co/CNwYyUh4Tt,Tue Jul 17 12:55:50 +0000 2018,MedTechBio_Inv,INCY,Incyte Corporation,70.11000061035156,70.37000274658203,2
Rockwell Collins INC $COL Stock Were Volatile While Highvista Strategies LLC Has Cut Holding - https://t.co/pYnQxR0B9p,Tue Jul 17 12:58:17 +0000 2018,mmahotstuff1,COL,Rockwell Collins,0.0399999991059303,0.0399999991059303,2
Molson Coors Brewing Co Class B $TAP Declares Quarterly Dividend of $0.41 https://t.co/kOG9TWZw1y,Tue Jul 17 13:01:43 +0000 2018,ThisLincolnian,TAP,Molson Coors Brewing Company,66.9000015258789,64.3499984741211,2
Edison International $EIX Price Target Raised to $72.00 at Morgan Stanley https://t.co/mj9zUTxd5K,Tue Jul 17 13:04:12 +0000 2018,TheMarketsDaily,EIX,Edison International,65.66000366210938,65.19000244140625,2
