text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count,CurrentDatePrice,1-DayReturn
SL Green Realty Corp. $SLG Analysts See $1.68 EPS - https://t.co/JtbFSIZxug,Tue Jul 17 12:05:12 +0000 2018,whatsonthorold2,SLG,SL Green Realty Corp.,108.2527313,106.8300323,2,106.39472198486328,0.4353103151367179
https://t.co/1WOr1rvIEA coins: #BitcoinFast $BCF #Worldcoin $WDC #Trollcoin2.0 $TROLL #CanadaeCoin $CDN #yaamp… https://t.co/ERSj6CCuFr,Tue Jul 17 12:10:15 +0000 2018,AsicpoolO,WDC,Western Digital Corporation,78.43000031,78.77999878,2,78.98999786376953,-0.20999908376953158
Wynn Resorts $WYNN Downgraded to “Sell” at Zacks Investment Research https://t.co/8OgVGjhwpD,Tue Jul 17 12:16:24 +0000 2018,TickerReport,WYNN,Wynn Resorts,166.0299988,164.9499969,2,164.9600067138672,-0.010009813867185358
J&amp;J $JNJ 2Q Growth Bodes Well for Stryker and Peers Evercore Says $SYK $ISRG $MDT https://t.co/LnMlQw5hQv,Tue Jul 17 12:22:20 +0000 2018,cfromhertz,ISRG,Intuitive Surgical,172.6866608,175.9700012,2,174.5933380126953,1.3766631873047004
T-Mobile US Inc. $TMUS Analysts See $0.90 EPS - https://t.co/CE0gAM4yf4,Tue Jul 17 12:23:25 +0000 2018,whatsonthorold2,TMUS,T-Mobile US,61.63000107,60.52000046,2,61.209999084472656,-0.6899986244726577
Critical Comparison: Inogen $INGN and Edwards Lifesciences $EW https://t.co/hcQOP51Jpy,Tue Jul 17 12:43:35 +0000 2018,TheMarketsDaily,EW,Edwards Lifesciences Corporation,48.89333344,49.9366684,2,49.733333587646484,0.2033348123535177
Omnicom down 4% as top line comes up short https://t.co/AxxmaK5w8L #premarket $OMC $WPP $PUBGY $IPG,Tue Jul 17 12:51:15 +0000 2018,MarketCurrents,IPG,The Interpublic Group of Companies,23.70000076,22.54999924,2,22.260000228881836,0.2899990111181623
7/17 52-Week Hi Watch List: $FIVE $XLY $RCII $QQQ $TQQQ $FB $XLK $W $DVMT $SFIX $GOOG $TWLO $MSFT $I $AMZN $CRM… https://t.co/0I6TV4Tk9s,Tue Jul 17 12:52:55 +0000 2018,TradeAcademyCo,TRIP,TripAdvisor,59.34999847,60.95000076,2,60.369998931884766,0.5800018281152362
7/17 52-Week Lo Watch List: $FTR $AMBA $GT $GLD $SQQQ $VOD $MDXG $HMNY $SLV $AVGO $RIOT $SDS $SDRL $TUR $AMRN #trading,Tue Jul 17 12:53:27 +0000 2018,TradeAcademyCo,SQQQ,ProShares UltraPro Short QQQ,1259.0,1242.0,2,1234.0,8.0
$PEP (+0.0% pre) PepsiCo to Join NASDAQ-100 Replacing DISH $DISH - SI  https://t.co/N46lluEFWr,Tue Jul 17 12:54:01 +0000 2018,OpenOutcrier,DISH,DISH Network Corporation,32.75999832,31.20000076,2,31.780000686645508,-0.579999926645506
$GERN $JNJ  $CELG $INCY $NVS $ABBV We're still having fun and we're still the one #1!!! https://t.co/CNwYyUh4Tt,Tue Jul 17 12:55:50 +0000 2018,MedTechBio_Inv,INCY,Incyte Corporation,70.11000061,70.37000275,2,70.2300033569336,0.13999939306640385
Rockwell Collins INC $COL Stock Were Volatile While Highvista Strategies LLC Has Cut Holding - https://t.co/pYnQxR0B9p,Tue Jul 17 12:58:17 +0000 2018,mmahotstuff1,COL,Rockwell Collins,0.039999999,0.039999999,2,0.03999999910593033,-1.0593032701011751e-10
Molson Coors Brewing Co Class B $TAP Declares Quarterly Dividend of $0.41 https://t.co/kOG9TWZw1y,Tue Jul 17 13:01:43 +0000 2018,ThisLincolnian,TAP,Molson Coors Brewing Company,66.90000153,64.34999847,2,67.0,-2.6500015299999973
Edison International $EIX Price Target Raised to $72.00 at Morgan Stanley https://t.co/mj9zUTxd5K,Tue Jul 17 13:04:12 +0000 2018,TheMarketsDaily,EIX,Edison International,65.66000366,65.19000244,2,65.55000305175781,-0.36000061175781184
$GRUB $MCD $YUMC $YUM https://t.co/aOVW5CB3vp,Tue Jul 17 13:04:22 +0000 2018,SeekingAlpha,YUM,YUM! Brands,78.66000366,79.48999786,2,78.72000122070312,0.7699966392968776
First real world application of #dapp and that too at grand scale in Singapore.👍👍 $EFX Low cap HODL gem  #Effect.A… https://t.co/e7Y9dmepHX,Tue Jul 17 13:04:36 +0000 2018,HomelessOnMoon,EFX,Equifax Inc.,126.6399994,126.1999969,2,125.87999725341797,0.3199996465820334
Farallon Capital Management LLC Boosted Aetna INC New $AET Stake - https://t.co/CeORp2Ddp1,Tue Jul 17 13:05:26 +0000 2018,mmahotstuff1,AET,Aetna Inc.,191.4499969,191.3300018,2,191.5399932861328,-0.2099914861328216
$UPS tests 'smart lock' technology in New York apartment buildings - https://t.co/PqYYLgCSmY,Tue Jul 17 13:10:29 +0000 2018,InvestingStockz,UPS,United Parcel Service,110.6500015,112.1600037,2,111.06999969482422,1.0900040051757856
RT @VolatilityQ: My view has not changed on this. Tuesday's $SPX open will be critical. Exposure: Net-long volatility $SVXY $UVXY hedged…,Tue Jul 17 13:12:05 +0000 2018,VolatilityQ,SQQQ,ProShares UltraPro Short QQQ,1259.0,1242.0,2,1234.0,8.0
Wolfe Research Starts Fidelity National Information Services $FIS at Outperform https://t.co/LtOhcSmxzi,Tue Jul 17 13:15:28 +0000 2018,AnalystWire,FIS,Fidelity National Information Services,107.6999969,108.9700012,2,108.33999633789062,0.6300048621093737
$HUYA  $ZS  $FIVE  $VRTX  $SFIX  $IQ  $ROKU  $CME  $LASR  $NEWR  $HEAR  $ZTO  These are some of the better names af… https://t.co/0qRmD6GACq,Tue Jul 17 13:20:07 +0000 2018,TCMLLC,CME,CME Group Inc.,168.2200012,171.0200043,2,169.02000427246094,2.0000000275390732
FedEx $FDX Downgraded to “Neutral” at UBS Group https://t.co/Nr4rjf8xtH,Tue Jul 17 13:20:54 +0000 2018,dispatchtribune,FDX,FedEx Corporation,230.1799927,236.1900024,2,231.14999389648438,5.040008503515622
Novavax Inc. $NVAX Receives $2.77 Consensus Price Target from Analysts https://t.co/8wNf7y1CCU,Tue Jul 17 13:21:40 +0000 2018,ThisLincolnian,NVAX,Novavax,27.20000076,27.79999924,2,28.0,-0.20000076000000178
Lincoln National $LNC Price Target Cut to $79.00 https://t.co/N2mvllEQaP,Tue Jul 17 13:22:06 +0000 2018,ConsumerFeed,LNC,Lincoln National Corporation,64.30999756,65.91000366,2,64.7300033569336,1.1800003030664072
Entergy $ETR Price Target Increased to $83.00 by Analysts at Morgan Stanley https://t.co/gLrx8QVfp3,Tue Jul 17 13:24:24 +0000 2018,TheMarketsDaily,ETR,Entergy Corporation,81.80999756,80.54000092,2,81.69999694824219,-1.1599960282421904
Campbell Soup updates on mini-tender offer https://t.co/79Lad4wgHt #premarket $CPB,Tue Jul 17 13:26:20 +0000 2018,MarketCurrents,CPB,Campbell Soup Company,40.58000183,40.16999817,2,41.15999984741211,-0.9900016774121099
3M Co $MMM Stock Price Declined While Tower Research Capital LLC Trc Has Trimmed by $3.24 Million Its Stake - https://t.co/ZnehKFDqJ1,Tue Jul 17 13:27:38 +0000 2018,whatsonthorold2,MMM,3M Company,201.1100006,202.1999969,2,202.07000732421875,0.12998957578125214
Motorola Solutions Wins Patent Infringement Lawsuit Against Hytera Resulting in Injunction and Recall $MSI https://t.co/KLSWhmolyH,Tue Jul 17 13:31:26 +0000 2018,WaltBTIG,MSI,Motorola Solutions,121.3499985,123.1900024,2,122.44999694824219,0.7400054517578099
Nasdaq Halts China Auto Logistics Inc. $NDAQ https://t.co/xCVt29ZF9z,Tue Jul 17 13:32:34 +0000 2018,GNWLive,NDAQ,Nasdaq,31.2966671,31.86333275,2,31.483333587646484,0.37999916235351705
Automatic Data Processing $ADP Receives $132.40 Consensus PT from Brokerages https://t.co/4TVaQjvCtY,Tue Jul 17 13:36:46 +0000 2018,dakotafinancial,ADP,Automatic Data Processing,137.1199951,137.5,2,137.36000061035156,0.1399993896484375
Fluor Co. $NEW Target of Unusually High Options Trading $FLR https://t.co/q76DDeVo3S,Tue Jul 17 13:41:26 +0000 2018,ThisLincolnian,FLR,Fluor Corporation,48.09000015,49.09999847,2,48.38999938964844,0.7099990803515652
Mattel Sees Unusually Large Options Volume $MAT https://t.co/qpPiXpulR7,Tue Jul 17 13:41:34 +0000 2018,TickerReport,MAT,Mattel,16.28000069,15.97999954,2,16.360000610351562,-0.38000107035156283
What to Expect from Abbott Laboratories\' Q2 2018 Earnings $ABT $EW $MDT $BSX https://t.co/OASPa87hAK https://t.co/qbRoTEpo6T,Tue Jul 17 13:42:46 +0000 2018,MarketRealist,EW,Edwards Lifesciences Corporation,48.89333344,49.9366684,2,49.733333587646484,0.2033348123535177
$ABT $CL $CVS $IVV $JNJ $LOW $MDT $MMM $MSFT $NKE $NOBL $PEP $QCOM $TXN $UTX $VIG $WBA $WMT https://t.co/4XWN0Wvq43,Tue Jul 17 13:44:16 +0000 2018,SeekingAlpha,QCOM,QUALCOMM Incorporated,58.34999847,58.75999832,2,58.90999984741211,-0.15000152741210826
Newgioco $NWGI unveils new Artificial Intelligence technology #sportsbetting #AI @NWGI_Gaming   #NFL #NBA #poker… https://t.co/JEqqpJJ9it,Tue Jul 17 13:45:07 +0000 2018,wwfinancial,WYNN,Wynn Resorts,166.0299988,164.9499969,2,164.9600067138672,-0.010009813867185358
Kellogg Co $K Shareholder Keybank National Association Has Trimmed Its Stake by $28.64 Million https://t.co/ZBFEVGmOrt,Tue Jul 17 13:47:34 +0000 2018,reurope_stock,K,Kellogg Company,66.2816925,64.75117493,2,66.33802795410156,-1.5868530241015577
$2 Million Bet on the $WYNN August 165 Calls,Tue Jul 17 13:48:35 +0000 2018,KeeneOnMarket,WYNN,Wynn Resorts,166.0299988,164.9499969,2,164.9600067138672,-0.010009813867185358
2121 $WYNN Aug 165 Calls $6.60,Tue Jul 17 13:51:09 +0000 2018,OptionsMamba,WYNN,Wynn Resorts,166.0299988,164.9499969,2,164.9600067138672,-0.010009813867185358
Big repeat bulls now in $XLF &amp; $WYNN https://t.co/ADYKoajn10,Tue Jul 17 13:52:26 +0000 2018,OptionsTL,WYNN,Wynn Resorts,166.0299988,164.9499969,2,164.9600067138672,-0.010009813867185358
NXP Semi -2.5% on reiterated report that Qualcomm could walk https://t.co/sUNWxNVIbo $NXPI $QCOM,Tue Jul 17 13:54:17 +0000 2018,MarketCurrents,QCOM,QUALCOMM Incorporated,58.34999847,58.75999832,2,58.90999984741211,-0.15000152741210826
Top Analyst Upgrades and Downgrades: Applied Materials BioCryst Costco Generac Goodyear Intel Microsoft Netf… https://t.co/QNfZjrZ8da,Tue Jul 17 13:58:48 +0000 2018,whotrades,COST,Costco Wholesale Corporation,214.8500061,214.9700012,2,215.0,-0.029998799999987114
Were Analysts Bullish CME Group Inc. $CME This Week? https://t.co/NqmMgizdiD,Tue Jul 17 14:00:46 +0000 2018,reurope_stock,CME,CME Group Inc.,168.2200012,171.0200043,2,169.02000427246094,2.0000000275390732
@MarketCurrents $CPB Campbell Soup up 1.3% = $163.8 million gain. $CPB has made notable gains in 9 of the last 19 t… https://t.co/TeFtWjDub5,Tue Jul 17 14:04:54 +0000 2018,42Stocks,CPB,Campbell Soup Company,40.58000183,40.16999817,2,41.15999984741211,-0.9900016774121099
$TQQQ Today's Trading Range: Support @ 62.30 Resistance @ 64.50; Trend: Up,Tue Jul 17 14:10:32 +0000 2018,johnepeet,TQQQ,ProShares UltraPro QQQ,16.20499992,16.39999962,2,16.5049991607666,-0.10499954076660245
social trending scan $DIS $ROKU $MSFT $HUYA $SCHW $CSBR $DHI $TRCO $PGR https://t.co/lIsjcgnXRL,Tue Jul 17 14:20:33 +0000 2018,ioTrader,DHI,D.R. Horton,41.97999954,43.25,2,43.220001220703125,0.029998779296875
$APD Air Products Announces Planned Site for New Global Headquarters in Lehigh Valley Pennsylvania From our Stock News Alerts App,Tue Jul 17 14:21:14 +0000 2018,Allstocknews,APD,Air Products and Chemicals,155.5500031,155.9400024,2,156.1999969482422,-0.25999454824219015
$CEO $NOC Northrop Grumman CEO to Step Down at Year's End https://t.co/OXtOc2wT1Q,Tue Jul 17 14:23:16 +0000 2018,themarketisopen,NOC,Northrop Grumman Corporation,320.3299866,323.7099915,2,321.20001220703125,2.509979292968751
$CMA $CMA.WS Comerica (CMA) Q2 Earnings Improve Y/Y Expenses Decline https://t.co/LtkvtMw5jp,Tue Jul 17 14:23:17 +0000 2018,themarketisopen,CMA,Comerica Incorporated,90.69999695,93.76999664,2,91.86000061035156,1.9099960296484397
RT @NickPoulopoulos: 2121 $WYNN Aug 165 Calls $6.60,Tue Jul 17 14:24:27 +0000 2018,Brandenmart,WYNN,Wynn Resorts,166.0299988,164.9499969,2,164.9600067138672,-0.010009813867185358
MONDELEZ INTERNATIONAL INC Common Stock $MDLZ Lowered to “Sell” at Zacks Investment Research https://t.co/Q62ko8TJp8,Tue Jul 17 14:25:23 +0000 2018,ConsumerFeed,MDLZ,Mondelez International,42.31000137,42.13000107,2,42.83000183105469,-0.7000007610546888
Better to Watch the Graph Slopes: https://t.co/xGjI07eciX  $FAS $SPXL $UPRO $TQQQ $NUGT $TMF $EDC $TNA $LABU $GUSH… https://t.co/jV6RpAZSii,Tue Jul 17 14:27:02 +0000 2018,RoebuckSystems,SQQQ,ProShares UltraPro Short QQQ,1259.0,1242.0,2,1234.0,8.0
Iron Mountain Inc $IRM Given Consensus Rating of “Buy” by Analysts https://t.co/5uLidpaaUF,Tue Jul 17 14:48:06 +0000 2018,MareaInformativ,IRM,Iron Mountain Incorporated,36.36000061,34.70000076,2,35.029998779296875,-0.3299980192968732
The Western Union $WU Now Covered by Wolfe Research https://t.co/KM8paHoG5s,Tue Jul 17 14:48:58 +0000 2018,ZolmaxNews,WU,The Western Union Company,20.27000046,20.15999985,2,20.399999618530273,-0.23999976853027505
Long $TNA @ 89.32 #LongSmallCaps  #VolQ $IWM  $VIX $VX $VX_F $UVXY $VXX $SVXY $SPX $SPY $ES_F $ES $FB $AAPL $AMZN… https://t.co/vdqwemtvO3,Tue Jul 17 14:51:15 +0000 2018,VolatilityQ,MO,Altria Group,57.13999939,57.43000031,2,57.349998474121094,0.0800018358789032
TREND REVERSAL DOWN ALERT: $RSG REPUBLIC SERVICES 📉 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,Tue Jul 17 14:58:04 +0000 2018,AlertTrade,RSG,Republic Services,69.37999725,68.45999908,2,69.30999755859375,-0.8499984785937471
$WYNN Call buyers in Wynn as shares lose ahead of earnings https://t.co/g6awYXKkOV,Tue Jul 17 15:03:19 +0000 2018,mchaudhry82,WYNN,Wynn Resorts,166.0299988,164.9499969,2,164.9600067138672,-0.010009813867185358
@AOTtrades Sir $NTNX looks very promising here isint it?,Tue Jul 17 15:05:27 +0000 2018,ratultrader,NTNX,Nutanix,56.54000092,58.11000061,2,57.5099983215332,0.600002288466797
Weiss Asset Management LP Maintains Holding in Salesforce Com INC $CRM - https://t.co/LLgAzL4DUO,Tue Jul 17 15:16:05 +0000 2018,whatsonthorold2,CRM,salesforce.com,146.9600067,147.8399963,2,147.02000427246094,0.8199920275390582
Can’t wait to get home to $on bathe. I miss you boy! #G5 https://t.co/YnZ8uZbY8f,Tue Jul 17 15:18:44 +0000 2018,NegusLiveCGB,ON,ON Semiconductor Corporation,23.29999924,24.23999977,2,23.90999984741211,0.32999992258789135
$DISH shares have tumbled 10% over the past week. Does Charlie Ergen have an M&amp;A trick up his sleeve or is he real… https://t.co/OKf4ZXjS2j,Tue Jul 17 15:19:28 +0000 2018,taralach,DISH,DISH Network Corporation,32.75999832,31.20000076,2,31.780000686645508,-0.579999926645506
https://t.co/9VjKMnGXvX $ACXM $AL $ALLY $BLUE $CPB $GDS $GOOS $GSH $MU $ORIG $PGR $SHOP $URBN $YRIV https://t.co/kg7HqDIaoc,Tue Jul 17 15:19:46 +0000 2018,42Stocks,CPB,Campbell Soup Company,40.58000183,40.16999817,2,41.15999984741211,-0.9900016774121099
Were Analysts Bullish Affiliated Managers Group Inc. $AMG This Week? - https://t.co/XRLlgRIdAs,Tue Jul 17 15:25:01 +0000 2018,whatsonthorold2,AMG,Affiliated Managers Group,148.6199951,151.25,2,148.49000549316406,2.7599945068359375
$DE Long call worth keeping an eye on: https://t.co/Gf3IdxdzkY via @opcalc,Tue Jul 17 15:27:30 +0000 2018,BatScientist,DE,Deere & Company,136.2700043,139.2100067,2,138.0,1.210006700000008
🔥HOT🔥stocks today $GBR $PED $CLRB $NDRA $MTSL $AMRH $IZEA $CDMO $IQ $ZSAN $NSU $TLGT $GOL $AQXP $SOGO $FPI $SGMO… https://t.co/64WtEYR4PN,Tue Jul 17 15:28:42 +0000 2018,ProfitTradeRoom,ODP,Office Depot,26.29999924,27.60000038,2,27.299999237060547,0.300001142939454
$YNDX: 3mRunaway+:1 [+3%.2%offHi] FltBO+ 3mMv:+3 9:4Accel+ allTFs+ FirmTrnd+:+50%; TLM:2.0; ILM:1.3 pcGap[-1.1%ret:4.5%],Tue Jul 17 15:30:04 +0000 2018,tymorapro,YNDX,Yandex N.V.,37.54999924,38.06000137,2,38.470001220703125,-0.40999985070312306
Motorola Solutions wins German patent suit https://t.co/vuyvHtYy1g $MSI,Tue Jul 17 15:33:45 +0000 2018,MarketCurrents,MSI,Motorola Solutions,121.3499985,123.1900024,2,122.44999694824219,0.7400054517578099
Must-read from @AndrewTangel &amp; @JoshZumbrun — after celebrating the Trump admin.'s levies on washing machines from… https://t.co/Jlmask31UN,Tue Jul 17 15:41:51 +0000 2018,JReed193,WHR,Whirlpool Corporation,153.4400024,150.4400024,2,150.75999450683594,-0.31999210683594015
New UOA detected for $SJM: 1350 $110.0 CALL options expiring 2018-10-19 traded for $6.3 bought on the ask https://t.co/cM6LeqxfHI,Tue Jul 17 15:42:37 +0000 2018,liveoptiondata,SJM,The J. M. Smucker Company,108.4100037,109.0100021,2,110.98999786376953,-1.9799957637695371
Analog Devices $ADI Lifted to Buy at Zacks Investment Research https://t.co/SfTWpzDTX6,Tue Jul 17 15:43:06 +0000 2018,TranscriptDaily,ADI,Analog Devices,97.63999939,99.08999634,2,98.26000213623047,0.8299942037695303
UPSIDE MOMENTUM ALERT: $TAP MOLSON COORS BREWING 📈 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,Tue Jul 17 15:43:06 +0000 2018,AlertTrade,TAP,Molson Coors Brewing Company,66.90000153,64.34999847,2,67.0,-2.6500015299999973
Our Quantamize #AI #factor #quant #Stocks Top Buys for the day $AAPL $PLNT $SIX $DRI $JJSF @canuck2usa @Saburgs… https://t.co/Aajcy24VHh,Tue Jul 17 15:44:55 +0000 2018,QuantalyticsRes,DRI,Darden Restaurants,111.2799988,112.1500015,2,110.37999725341797,1.7700042465820331
Kandi Tech $KNDI $4.35 market cap $221.9M low float 51.0M shares.  Kandi Pure Electric Vehicle Product Pursuing Exp… https://t.co/oIPxLwUu9l,Tue Jul 17 15:49:13 +0000 2018,StockzResearch,LITE,Lumentum Holdings Inc.,57.84999847,59.29999924,2,59.29999923706055,2.939451348993316e-09
$ITUB 👆,Tue Jul 17 15:52:39 +0000 2018,AndrewD88355412,ITUB,ItaíëŒ_ Unibanco Holding S.A.,6.270954132,6.358890057,2,6.408353805541992,-0.0494637485419922
Ross Stores INC $ROST Shareholder Bluespruce Investments LP Raised Stake by $26.66 Million as Share Value Declined https://t.co/c9A3aadugH,Tue Jul 17 15:52:54 +0000 2018,reurope_stock,ROST,Ross Stores,85.13999939,87.01999664,2,86.38999938964844,0.6299972503515647
$SPX $NFLX $QQQ $SPY $BAC $WFC $XLF $XLU $VIX $TVIX $UVXY $SVXY $VXX #FAANG #Trump https://t.co/BA6YwZF7Wo,Tue Jul 17 15:54:04 +0000 2018,SethCL,TVIX,VelocityShares Daily 2x VIX ST ETN,375.7999878,360.6000061,2,367.5,-6.899993900000027
Insider alert: EVP Dedicated Hicks Bradley W. of $JBHT bought 2000 shares @ $243660.00,Tue Jul 17 15:58:40 +0000 2018,ExecPicks,JBHT,J.B. Hunt Transport Services,121.1299973,121.4300003,2,121.55999755859375,-0.12999725859374678
Ford Equity Research raises $KNDI to Strong Buy projecting that KNDI will strongly outperform the market over the… https://t.co/lFr8jyhVbx,Tue Jul 17 16:09:45 +0000 2018,StockzResearch,NOC,Northrop Grumman Corporation,320.3299866,323.7099915,2,321.20001220703125,2.509979292968751
$ILMN #Illumina Inc. NovaSeq installments support strong near-term growth prospects for Illumina.: New product laun… https://t.co/Is2q8MdgDC,Tue Jul 17 16:11:11 +0000 2018,ResearchPool,ILMN,Illumina,301.9899902,307.2799988,2,305.489990234375,1.7900085656249871
As Norfolk Southern Corp $Call $NSC Stock Price Rose Susquehanna International Group Llp Cut Position by $186.17 M… https://t.co/sduohGvU50,Tue Jul 17 16:11:32 +0000 2018,mmahotstuff1,NSC,Norfolk Southern Corporation,155.2299957,159.9100037,2,154.9600067138672,4.949996986132817
Masco Corp $Call $MAS Position Held by Incline Global Management Llc - https://t.co/3pkBusjXYc,Tue Jul 17 16:18:18 +0000 2018,mmahotstuff1,MAS,Masco Corporation,37.68999863,38.45999908,2,38.29999923706055,0.15999984293945602
$SPX Range.... #ES_F $TVIX $UVXY $VIX https://t.co/aSiPfvNMFG,Tue Jul 17 16:18:50 +0000 2018,dtarian04,TVIX,VelocityShares Daily 2x VIX ST ETN,375.7999878,360.6000061,2,367.5,-6.899993900000027
Incline Global Management LLC Has Decreased Its Lowes Cos INC $LOW Position as Share Value Declined - https://t.co/fReylgeGjT,Tue Jul 17 16:20:17 +0000 2018,mmahotstuff1,LOW,Lowe's Companies,99.62999725,101.0500031,2,100.25,0.8000030999999979
📣NEW AIRDROP📣 OUR SCORE: 5 🌕🌕🌕🌕🌕  #Alive Casino is airdroping 100 $AL tokens!  chat with telegram bot… https://t.co/UvjJAP5onL,Tue Jul 17 16:22:26 +0000 2018,AirdropMadness,ADM,Archer-Daniels-Midland Company,47.16999817,47.31000137,2,47.720001220703125,-0.40999985070312306
Brokerages Expect Navient Corp $NAVI Will Post Quarterly Sales of $317.00 Million https://t.co/QFkRZRNZrb,Tue Jul 17 16:24:06 +0000 2018,ledgerzette,NAVI,Navient Corporation,13.82999992,13.86999989,2,13.8100004196167,0.059999470383301556
Here's how analysts see Taiwan Semiconductor Manufacturing Company Limited $TSM after this past week. - https://t.co/IJblsfhRj7,Tue Jul 17 16:24:47 +0000 2018,whatsonthorold2,TSM,Taiwan Semiconductor Manufacturing Company Limited,37.79000092,38.40999985,2,38.040000915527344,0.36999893447265464
How Many Taiwan Semiconductor Manufacturing Company Limited $TSM's Analysts Are Bearish? - https://t.co/TlI0fcg8Dm,Tue Jul 17 16:25:02 +0000 2018,mmahotstuff1,TSM,Taiwan Semiconductor Manufacturing Company Limited,37.79000092,38.40999985,2,38.040000915527344,0.36999893447265464
Devon Energy Corporation $DVN Analysts See $0.29 EPS https://t.co/FuOtZt1l4z,Tue Jul 17 16:47:07 +0000 2018,reurope_stock,DVN,Devon Energy Corporation,44.20999908,43.75,2,44.08000183105469,-0.3300018310546875
Recently spoke with Daniel Rice former CEO of Rice Energy about him and his brothers' return to #oilandgas follow… https://t.co/zJYIf12xMR,Tue Jul 17 16:48:31 +0000 2018,EmilyPatsy,EQT,EQT Corporation,29.86935234,29.86935234,2,29.90745735168457,-0.038105011684571366
Insider alert: Chairman of the Board THOMPSON JAMES K of $JBHT bought 4600 shares @ $560418.00,Tue Jul 17 16:58:40 +0000 2018,ExecPicks,JBHT,J.B. Hunt Transport Services,121.1299973,121.4300003,2,121.55999755859375,-0.12999725859374678
Office Depot $ODP Stock Rating Lowered by Zacks Investment Research https://t.co/OwLsuSjx4l,Tue Jul 17 17:00:28 +0000 2018,OlympiaReport,ODP,Office Depot,26.29999924,27.60000038,2,27.299999237060547,0.300001142939454
#Amediasesión el $IPC avanza 0.06% a 48485 pts. Alzas $MEXCHE $WALMEX $ASUR Bajas $VOLAR $AC $BIMBO SIC $CHKP… https://t.co/RKUuxspbgW,Tue Jul 17 17:00:50 +0000 2018,GBMhomebroker,CVX,Chevron Corporation,122.9800034,121.5299988,2,121.91000366210938,-0.3800048621093737
Masco Corporation $MAS EPS Estimated At $0.77 https://t.co/WNhawtemMp,Tue Jul 17 17:01:46 +0000 2018,reurope_stock,MAS,Masco Corporation,37.68999863,38.45999908,2,38.29999923706055,0.15999984293945602
Whirlpool $WHR buyers of 1000 July $155 puts to open $2.25 to $2.50 tends to move with GE earnings,Tue Jul 17 17:02:02 +0000 2018,OptionsHawk,WHR,Whirlpool Corporation,153.4400024,150.4400024,2,150.75999450683594,-0.31999210683594015
Juniper Networks $JNPR Downgraded to Hold at Zacks Investment Research https://t.co/n6AGg1lvWW,Tue Jul 17 17:02:47 +0000 2018,ledgerzette,JNPR,Juniper Networks,27.86000061,28.27000046,2,27.93000030517578,0.3400001548242173
Tractor Supply $TSCO Upgraded to Buy by Zacks Investment Research https://t.co/R6AuFhl0xm,Tue Jul 17 17:04:33 +0000 2018,dakotafinancial,TSCO,Tractor Supply Company,78.41999817,78.76999664,2,78.91999816894531,-0.15000152894531027
The efforts by @darden to incorporate @cheddarskitchen isn't going as well as expected analysts say $DRI https://t.co/XfE10WnG2H,Tue Jul 17 17:04:53 +0000 2018,kylelarnold,DRI,Darden Restaurants,111.2799988,112.1500015,2,110.37999725341797,1.7700042465820331
Newfield Exploration Company $NFX Analysts See $0.78 EPS https://t.co/rY8MEKjhhf,Tue Jul 17 17:06:21 +0000 2018,reurope_stock,NFX,Newfield Exploration Company,29.09000015,28.71999931,2,28.850000381469727,-0.13000107146972795
We think $IART $IR and $ORLY could be interesting and may have more room to run https://t.co/XCw5sjpkYD,Tue Jul 17 17:10:14 +0000 2018,myrollingstocks,IR,Ingersoll-Rand Plc,28.11000061,27.79999924,2,28.079999923706055,-0.28000068370605646
Brasil confirmando el excelente momento por el que está pasando #equipobursatil de @faustodelarrosa. Suben con fue… https://t.co/VY7oPE0ae3,Tue Jul 17 17:11:47 +0000 2018,RuL_FGInvesting,ITUB,ItaíëŒ_ Unibanco Holding S.A.,6.270954132,6.358890057,2,6.408353805541992,-0.0494637485419922
New UOA detected for $YNDX: 1082 $40.0 CALL options expiring 2018-08-17 traded for $1.45 bought on the ask https://t.co/xiPYhHVgjg,Tue Jul 17 17:12:41 +0000 2018,liveoptiondata,YNDX,Yandex N.V.,37.54999924,38.06000137,2,38.470001220703125,-0.40999985070312306
Prologis Inc $PLD Expected to Announce Quarterly Sales of $560.63 Million https://t.co/kxHYhhmy4k,Tue Jul 17 17:17:17 +0000 2018,TickerReport,PLD,Prologis,65.04000092,62.97000122,2,63.41999816894531,-0.44999694894531217
Short sale volume (not short interest) for $XLI on 2018-07-16 is 68%. https://t.co/HHBzevvaDB $OXY 51% $SLB 36% $ISR 33% $XRT 80%,Tue Jul 17 17:18:01 +0000 2018,shortvolumes,SLB,Schlumberger Limited,67.41999817,67.05999756,2,66.73999786376953,0.3199996962304681
We think $NEP $NSC will beat and raise the earnings cycle https://t.co/Xz224Xve7A,Tue Jul 17 17:25:10 +0000 2018,myrollingstocks,NSC,Norfolk Southern Corporation,155.2299957,159.9100037,2,154.9600067138672,4.949996986132817
$JBHT #J.B. Hunt Transport Services Inc. Morningstar | Recovering truck-to-rail conversions should provide tailwind… https://t.co/XJy2GJIm71,Tue Jul 17 17:28:08 +0000 2018,ResearchPool,JBHT,J.B. Hunt Transport Services,121.1299973,121.4300003,2,121.55999755859375,-0.12999725859374678
